Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
0.0,0.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.250732422,-0.196655273,1.62866211,-0.155517578,-0.201660156,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373657,20.2243576,0.3967405,-0.747703254,-0.07629625,-1.01008177866234,-139.084609478736,-212.766626,0.0,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.05,0.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.243591309,-0.186767578,1.62182617,-0.1640625,-0.203369141,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373459,20.2243576,0.0305185,-0.04577775,0.427259,-1.01009677876451,-139.084807478729,-212.766626,0.05,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.1,0.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.00341796875,-0.245178223,-0.18347168,1.62695313,-0.169189453,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.3734,20.2242966,0.366222,0.53407377,-0.10681475,-1.01008177879497,-139.084866478736,-212.766687,0.1,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.15,0.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.00341796875,-0.245178223,-0.18347168,1.62695313,-0.169189453,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.3734,20.2242966,0.5188145,0.152592499999999,-0.198370248,-1.01008177879497,-139.084866478736,-212.766687,0.15,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.2,0.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.24041748,-0.193359375,1.62182617,-0.148681641,-0.2084961,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373642,20.2243061,0.427259,-0.9918513,0.07629625,-1.01008177867008,-139.084624478736,-212.7666775,0.2,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.25,0.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.00341796875,-0.24041748,-0.190063477,1.62353516,-0.181152344,-0.21875,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373672,20.2243462,0.366222,0.183111,0.01525925,-1.0100817786546,-139.084594478736,-212.7666374,0.25,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.3,0.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.246765137,-0.188964844,1.6184082,-0.152099609,-0.205078125,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.373322,20.2243366,0.305185,0.6561478,0.01525925,-1.01011277883523,-139.08494447872,-212.766647,0.3,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.35,0.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.013671875,-0.2364502,-0.202148438,1.62353516,-0.155517578,-0.203369141,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373383,20.2242966,0.366222,0.3357035,-0.167851746,-1.01008177880374,-139.084883478736,-212.766687,0.35,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.4,0.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.24597168,-0.194458008,1.62011719,-0.177734375,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373581,20.2243061,0.5798515,-0.701925499999999,-0.0610370000000001,-1.01008177870156,-139.084685478736,-212.7666775,0.4,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.45,0.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.2420044,-0.191162109,1.61669922,-0.160644531,-0.206787109,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.373535,20.2243576,0.183111,-0.305185,0.0152592499999999,-1.01011277872531,-139.08473147872,-212.766626,0.45,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
